latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
28.203,77.702,4,5,3.83,35.44,4985.4,1
19.1199,74.0784,4,1,2.14,163.1,1052.1,0
19.1903,73.5537,4,1,3.56,27.53,674.1,1
22.7205,70.9734,5,6,6.42,6.18,168.2,1
31.2746,78.2822,5,6,5.36,6.73,242.1,1
26.4363,89.6787,5,7,5.18,11.16,279.2,1
36.9334,76.8106,5,9,5.18,9.68,116.9,1
19.0058,74.7789,4,2,4.59,40.72,1105.7,0
18.4001,73.5099,4,5,4.34,128.89,478.0,1
28.0434,77.3717,4,6,5.37,7.07,6050.1,1
16.611,74.5846,4,4,3.49,79.45,655.5,1
28.1222,90.091,5,5,5.6,8.83,102.5,1
31.2216,77.7485,5,6,5.8,33.31,84.4,1
30.589,78.4424,5,5,5.0,10.72,418.0,1
11.7021,78.3638,3,0,3.38,63.26,534.3,0
22.1079,87.6603,3,1,3.87,49.25,11962.2,1
22.524,71.3256,5,1,4.2,34.0,410.3,1
21.5891,88.5175,3,2,3.99,4.06,6104.8,1
24.5904,83.4266,4,4,3.34,79.38,706.2,1
23.601,69.0016,5,5,4.89,4.06,252.2,1
29.3991,79.4693,5,4,5.41,14.82,314.7,1
12.3379,80.4031,3,4,4.46,69.67,215.6,1
23.3675,69.8753,5,7,4.92,31.43,490.0,0
34.2164,74.4074,5,9,5.28,4.74,243.9,1
16.3228,82.6647,2,0,2.94,115.01,684.8,1
36.6384,76.2022,5,8,5.92,1.82,149.2,1
22.8094,81.2835,2,0,2.9,17.04,219.7,0
25.4063,90.2855,5,8,6.35,4.81,276.0,1
14.7885,79.4353,2,0,2.28,76.48,238.0,0
36.9952,77.293,5,6,6.03,1.31,124.3,1
24.9264,85.9244,4,3,4.19,59.13,987.2,1
35.659,77.6534,5,10,5.01,12.69,56.7,1
15.2049,80.4831,2,0,3.46,142.82,346.2,0
13.8981,80.4521,2,0,2.85,43.83,232.0,1
25.4791,84.2375,4,4,5.05,50.2,1570.7,1
16.5714,73.487,4,1,4.93,12.88,1304.4,1
23.0452,87.683,3,0,4.15,3.38,10883.9,0
22.7663,79.9203,2,1,2.72,56.49,115.8,0
16.0284,77.9828,2,0,2.06,124.59,486.8,0
30.9485,78.0887,4,4,4.68,22.33,96.4,0
22.1933,88.5866,3,7,2.55,37.72,9223.2,1
24.1723,76.9717,2,0,3.42,28.88,204.1,0
25.1626,93.3649,5,8,5.13,3.51,460.8,1
26.8994,95.0363,5,5,5.58,4.2,1355.9,1
29.2563,80.0512,5,1,4.62,3.08,203.3,1
26.5674,74.8566,3,1,3.11,27.86,114.5,0
29.3423,69.5142,3,1,2.88,215.45,109.5,0
8.8176,76.4056,2,0,2.78,125.59,785.7,0
8.9726,79.9697,3,2,3.78,58.71,305.6,0
19.2163,72.9677,4,2,4.28,134.19,615.3,1
12.2532,75.5493,2,1,2.82,23.91,335.2,0
11.9817,75.9965,2,3,1.8,2.34,857.8,1
