district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Majuli,Assam,Brahmaputra,2276.27,9.45,0.622,81.1,4,1
Sangli,Maharashtra,Krishna,804.29,7.07,0.1,600.7,1,0
Cuttack,Odisha,Mahanadi,1728.9,13.33,0.757,26.8,5,1
Guwahati,Assam,Brahmaputra,2299.71,3.15,0.333,58.6,3,1
Allahabad,Uttar Pradesh,Ganga,989.47,11.6,0.717,84.9,0,1
Patna,Bihar,Ganga,1765.86,15.12,0.85,49.9,2,1
Allahabad,Uttar Pradesh,Ganga,418.22,12.12,0.126,90.3,1,0
Sangli,Maharashtra,Krishna,738.9,9.46,0.521,538.6,1,1
Sangli,Maharashtra,Krishna,1128.49,5.97,0.317,581.4,2,0
Rajahmundry,Andhra Pradesh,Godavari,1221.59,2.46,0.542,14.9,0,0
Sangli,Maharashtra,Krishna,811.03,9.65,0.392,487.0,1,0
Patna,Bihar,Ganga,985.41,15.39,0.259,50.7,3,0
Dibrugarh,Assam,Brahmaputra,3260.51,12.09,0.924,81.7,9,1
Dibrugarh,Assam,Brahmaputra,1862.55,21.41,0.308,91.5,3,1
Sambalpur,Odisha,Mahanadi,1363.16,7.06,0.592,180.5,1,0
Mysore,Karnataka,Kaveri,830.86,3.71,0.76,765.2,1,0
Guwahati,Assam,Brahmaputra,1510.38,11.32,0.95,56.7,3,0
Trichy,Tamil Nadu,Kaveri,998.09,2.01,0.592,92.9,1,0
Rajahmundry,Andhra Pradesh,Godavari,1100.18,13.36,0.171,16.1,1,1
Guwahati,Assam,Brahmaputra,1820.32,11.86,0.658,56.1,4,0
Dibrugarh,Assam,Brahmaputra,3194.15,7.32,0.855,108.9,3,1
Sambalpur,Odisha,Mahanadi,1385.93,14.53,0.457,151.2,1,1
Guwahati,Assam,Brahmaputra,2286.17,16.3,0.835,55.6,5,1
Allahabad,Uttar Pradesh,Ganga,599.34,11.36,0.44,102.6,4,1
Jodhpur,Rajasthan,Arid,465.92,1.1,0.444,229.2,1,0
Varanasi,Uttar Pradesh,Ganga,901.52,12.32,0.793,81.6,4,0
Chennai,Tamil Nadu,Coastal,1225.47,4.83,0.827,6.1,4,1
Varanasi,Uttar Pradesh,Ganga,1191.52,5.12,0.27,87.6,4,0
Jaipur,Rajasthan,Arid,835.36,1.22,0.229,417.8,0,0
Varanasi,Uttar Pradesh,Ganga,762.03,7.53,0.787,70.6,5,1
Nashik,Maharashtra,Godavari,765.7,9.1,0.523,532.0,3,1
Varanasi,Uttar Pradesh,Ganga,1338.39,10.49,0.95,84.4,3,1
Jodhpur,Rajasthan,Arid,181.34,1.78,0.1,208.8,0,0
Jodhpur,Rajasthan,Arid,168.23,1.07,0.334,234.8,0,0
Rajahmundry,Andhra Pradesh,Godavari,792.9,9.03,0.95,12.8,0,1
Sangli,Maharashtra,Krishna,681.28,5.31,0.614,556.5,2,1
Mysore,Karnataka,Kaveri,967.93,8.24,0.1,810.9,2,0
Mumbai,Maharashtra,Coastal,2473.94,3.67,0.798,14.2,2,0
Jodhpur,Rajasthan,Arid,272.59,1.89,0.156,250.1,0,0
Nashik,Maharashtra,Godavari,718.4,7.28,0.178,610.1,1,0
Mysore,Karnataka,Kaveri,809.27,4.58,0.1,789.3,1,0
Chennai,Tamil Nadu,Coastal,1497.46,5.8,0.563,5.4,2,0
Patna,Bihar,Ganga,1112.49,19.25,0.923,64.0,2,1
Patna,Bihar,Ganga,1606.87,18.14,0.344,60.7,5,1
Dibrugarh,Assam,Brahmaputra,3632.32,17.12,0.384,90.7,3,1
Kolkata,West Bengal,Coastal,1491.64,8.8,0.707,8.5,4,0
Kolkata,West Bengal,Coastal,1695.75,15.13,0.714,6.8,2,0
Jaipur,Rajasthan,Arid,566.74,3.55,0.453,427.1,0,0
Trichy,Tamil Nadu,Kaveri,503.0,9.32,0.495,79.5,0,0
Cuttack,Odisha,Mahanadi,1575.5,9.93,0.1,24.1,3,1
Jaipur,Rajasthan,Arid,686.08,3.39,0.1,467.4,2,0
Jaipur,Rajasthan,Arid,653.07,1.78,0.173,469.4,1,0
Sangli,Maharashtra,Krishna,516.86,9.25,0.837,546.7,0,1
Cuttack,Odisha,Mahanadi,2452.34,9.4,0.1,25.4,3,1
Guwahati,Assam,Brahmaputra,1256.11,19.48,0.825,60.2,10,1
Sambalpur,Odisha,Mahanadi,902.7,7.28,0.673,154.0,2,1
Guwahati,Assam,Brahmaputra,1984.87,14.36,0.95,55.8,4,1
Patna,Bihar,Ganga,1126.38,13.65,0.436,53.9,3,1
Rajahmundry,Andhra Pradesh,Godavari,1012.27,8.53,0.12,15.9,2,1
Sangli,Maharashtra,Krishna,431.62,8.03,0.807,608.0,0,0
Sangli,Maharashtra,Krishna,620.76,7.64,0.202,477.7,0,0
Mumbai,Maharashtra,Coastal,3295.29,5.57,0.806,13.7,1,1
Mumbai,Maharashtra,Coastal,2372.88,2.61,0.441,13.8,1,1
Kolkata,West Bengal,Coastal,1294.85,7.04,0.199,8.7,1,0
Patna,Bihar,Ganga,772.58,17.94,0.95,67.2,5,1
Cuttack,Odisha,Mahanadi,1805.57,9.58,0.362,24.4,2,1
Trichy,Tamil Nadu,Kaveri,1060.24,7.33,0.1,78.9,1,0
Vijayawada,Andhra Pradesh,Krishna,653.67,13.99,0.632,10.1,5,0
Mysore,Karnataka,Kaveri,840.01,3.56,0.629,821.2,2,0
Jaipur,Rajasthan,Arid,543.84,1.92,0.703,431.4,0,1
Nashik,Maharashtra,Godavari,1059.84,7.27,0.114,664.1,1,0
Patna,Bihar,Ganga,957.45,11.41,0.6,55.7,2,1
Patna,Bihar,Ganga,876.68,22.4,0.879,57.0,0,1
Varanasi,Uttar Pradesh,Ganga,1008.44,7.42,0.476,74.5,1,1
Dibrugarh,Assam,Brahmaputra,2348.67,25.29,0.95,98.8,5,1
Vijayawada,Andhra Pradesh,Krishna,862.87,10.38,0.632,11.9,2,1
Allahabad,Uttar Pradesh,Ganga,1290.65,8.79,0.825,72.2,2,0
Cuttack,Odisha,Mahanadi,1664.78,9.26,0.8,25.0,3,1
Sangli,Maharashtra,Krishna,782.51,8.52,0.564,623.8,1,1
Kolkata,West Bengal,Coastal,1814.92,7.21,0.95,6.2,5,0
Trichy,Tamil Nadu,Kaveri,817.95,5.32,0.635,74.8,2,0
Trichy,Tamil Nadu,Kaveri,598.19,9.2,0.34,74.9,3,0
Chennai,Tamil Nadu,Coastal,1478.4,2.64,0.1,5.6,2,0
Rajahmundry,Andhra Pradesh,Godavari,1219.13,12.71,0.449,12.8,1,0
Sambalpur,Odisha,Mahanadi,1081.93,9.31,0.1,161.0,3,0
Majuli,Assam,Brahmaputra,2095.33,19.66,0.95,89.3,4,1
Allahabad,Uttar Pradesh,Ganga,1000.82,13.99,0.158,92.6,1,1
Allahabad,Uttar Pradesh,Ganga,904.8,13.92,0.235,95.2,1,1
Jodhpur,Rajasthan,Arid,247.22,2.18,0.1,225.4,1,0
Kolkata,West Bengal,Coastal,1214.39,7.54,0.358,7.9,3,0
Chennai,Tamil Nadu,Coastal,1371.19,5.21,0.53,6.3,2,0
Varanasi,Uttar Pradesh,Ganga,931.68,9.68,0.262,75.7,4,1
Patna,Bihar,Ganga,1342.15,23.78,0.95,60.7,3,1
Guwahati,Assam,Brahmaputra,1780.18,16.99,0.902,51.6,3,1
Varanasi,Uttar Pradesh,Ganga,766.83,7.53,0.937,87.4,3,1
Jodhpur,Rajasthan,Arid,327.54,2.58,0.1,237.3,0,0
Sambalpur,Odisha,Mahanadi,901.94,9.64,0.631,144.4,0,0
Mysore,Karnataka,Kaveri,766.81,5.74,0.761,789.6,0,0
Varanasi,Uttar Pradesh,Ganga,1155.84,19.61,0.19,89.3,4,1
Patna,Bihar,Ganga,603.73,12.47,0.396,57.0,2,1
Majuli,Assam,Brahmaputra,1912.57,6.19,0.724,80.5,6,1
Rajahmundry,Andhra Pradesh,Godavari,1526.54,8.04,0.95,16.6,1,1
Vijayawada,Andhra Pradesh,Krishna,774.08,3.21,0.409,14.1,3,1
Mumbai,Maharashtra,Coastal,3172.34,5.26,0.719,12.6,2,1
Varanasi,Uttar Pradesh,Ganga,1233.06,16.89,0.461,77.6,0,1
Patna,Bihar,Ganga,1729.64,13.81,0.828,55.8,5,1
Dibrugarh,Assam,Brahmaputra,2906.41,16.42,0.664,82.8,4,1
Majuli,Assam,Brahmaputra,2182.16,11.23,0.533,101.4,7,1
Jaipur,Rajasthan,Arid,358.33,4.8,0.21,421.5,0,0
